文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗩤,U+17A64,,4.455.2,2141/22,K4512,L2102,L2102,S3670,,1,03A51,Ⅰ,1,1,02A51,Ⅰ,1,1,2968,,11,2,10,,,,,,2.04.2604,2,1,,,,,,,
𗠪,U+1782A,,3.267.2,7121/45,K5367,L4520,L4520,S0488,255-074,2,03A52,Ⅰ,1,2,02A53,Ⅰ,1,3,2969,,11,2,10,,,,,,2.04.2605,2,2,,,,,,,
𗠜,U+1781C,,3.261.1,7121/45,K5339,L4519,L4519,S0475,255-06b,3,03A53,Ⅰ,1,3,02A52,Ⅰ,1,2,2970,,11,2,10,,,,,,2.04.2606,2,3,,,,,,,
𗂸,U+170B8,,1.137.1,2804/40,K3277,L3508,L3508,S1553,039-125,4,03A54,Ⅰ,1,4,02A54,Ⅰ,1,4,2971,,11,2,10,,,,,,2.04.2607,2,4,,,,,,,
𘈔,U+18214,,7.010.2,1952/52,K0889,L1879,L1879,S0026,124-081,5,03A55,Ⅰ,1,5,02A55,Ⅰ,1,5,2972,,11,2,10,,,,,,2.04.2608,2,5,,,,,,,
𘛪,U+186EA,,8.389.2,8254/50,K2819,L5347,L5347,S2499,129-041,6,03A56,Ⅰ,1,6,02A56,Ⅰ,1,6,2973,,11,2,10,,,,,,2.04.2609,2,6,,,,,,,
𗭞,U+17B5E,,3.416.4,3324/22,K2614,L3912,L3912,S2994,105-111,7,03A57,Ⅰ,1,7,02A58,Ⅰ,1,8,2974,,11,2,10,,,,,,2.04.2701,2,7,,,,,,,
𗤢,U+17922,,4.129.3,2949/00,K0723,L3791,L3791,S3591,204-068,8,03A58,Ⅰ,1,8,02A61,Ⅰ,1,9,2975,,11,2,10,,,,,,2.04.2702,2,8,,,,,,,
𘘫,U+1862B,,8.286.1,1141/00,K4845,L0251,L0251,S5008,297-041,9,03A61,Ⅰ,1,9,02A64,Ⅰ,2,1,2976,,11,2,10,,,,,,2.04.2703,2,9,,,,,,,
𗭈,U+17B48,,3.398.2,3121/22,K4929,L3845,L3845,S2976,105-054,10,03A62,Ⅰ,1,10,02A65,Ⅰ,2,2,2977,,11,2,10,,,,,,2.04.2704,2,10,,,,,,,
𘔬,U+1852C,,8.056.1,1792/22,K0942,L1050,L1050,S1135,179-071,11,03A63,Ⅰ,2,1,02A62,Ⅰ,1,10,358,1.16.221,11,1,11,5,1,𗮗,𘎫,,1.08.1402,4,1,,,,,,,
𘞆,U+18786,,8.524.2,1755/00,K1274,L1475,L1475,S5191,018-041,12,03A64,Ⅰ,2,2,02A63,Ⅰ,1,11,359,1.16.222,11,1,11,5,2,𗮗,𘎫,,1.08.1403,4,2,,,,,,,
